"start","connection","end"
"United Arab Emirates","borders","Saudi Arabia"
"United Arab Emirates","borders","Oman"
"United Kingdom","is_a","Country"
"United Kingdom","part_of","Europe"
"Europe","has_country","United Kingdom"
"London","is_a","City"
"London","capital_of","United Kingdom"
"United Kingdom","has_capital","London"
"United Kingdom","has_language","en-GB"
"United Kingdom","has_language","cy-GB"
"United Kingdom","has_language","gd"
"United Kingdom","borders","Ireland"
"United States","is_a","Country"
"United States","part_of","North America"
"North America","has_country","United States"
"Washington","is_a","City"
"Washington","capital_of","United States"
"United States","has_capital","Washington"
"United States","has_language","en-US"
"United States","has_language","es-US"
"United States","has_language","haw"
"United States","borders","Canada"
"United States","borders","Mexico"
"United States","borders","Cuba"
"United States Minor Outlying Islands","is_a","Country"
"United States Minor Outlying Islands","part_of","Oceania"
"Oceania","has_country","United States Minor Outlying Islands"
"United States Minor Outlying Islands","has_language","en-UM"
"Uruguay","is_a","Country"
"Uruguay","part_of","South America"
"South America","has_country","Uruguay"
"Montevideo","is_a","City"
"Montevideo","capital_of","Uruguay"
"Uruguay","has_capital","Montevideo"
"Uruguay","has_language","es-UY"
"Uruguay","borders","Brazil"
"Uruguay","borders","Argentina"
"Uzbekistan","is_a","Country"
"Uzbekistan","part_of","Asia"
"Asia","has_country","Uzbekistan"
"Tashkent","is_a","City"
"Tashkent","capital_of","Uzbekistan"
"Uzbekistan","has_capital","Tashkent"
"Uzbekistan","has_language","uz"
"Uzbekistan","has_language","ru"
"Uzbekistan","has_language","tg"
"Uzbekistan","borders","Turkmenistan"
"Uzbekistan","borders","Afghanistan"
"Uzbekistan","borders","Kyrgyzstan"
"Uzbekistan","borders","Tajikistan"
"Uzbekistan","borders","Kazakhstan"
"Vanuatu","is_a","Country"
"Vanuatu","part_of","Oceania"
"Oceania","has_country","Vanuatu"
"Port Vila","is_a","City"
"Port Vila","capital_of","Vanuatu"
"Vanuatu","has_capital","Port Vila"
"Vanuatu","has_language","bi"
"Vanuatu","has_language","en-VU"
"Vanuatu","has_language","fr-VU"
"Vatican","is_a","Country"
"Vatican","part_of","Europe"
"Europe","has_country","Vatican"
"Vatican City","is_a","City"
"Vatican City","capital_of","Vatican"
"Vatican","has_capital","Vatican City"
"Vatican","has_language","la"
"Vatican","has_language","it"
"Vatican","has_language","fr"
"Vatican","borders","Italy"
"Venezuela","is_a","Country"
"Venezuela","part_of","South America"
"South America","has_country","Venezuela"
"Caracas","is_a","City"
"Caracas","capital_of","Venezuela"
"Venezuela","has_capital","Caracas"
"Venezuela","has_language","es-VE"
"Venezuela","borders","Guyana"
"Venezuela","borders","Brazil"
"Venezuela","borders","Colombia"
"Vietnam","is_a","Country"
"Vietnam","part_of","Asia"
"Asia","has_country","Vietnam"
"Hanoi","is_a","City"
"Hanoi","capital_of","Vietnam"
"Vietnam","has_capital","Hanoi"
"Vietnam","has_language","vi"
"Vietnam","has_language","en"
"Vietnam","has_language","fr"
"Vietnam","borders","China"
"Vietnam","borders","Laos"
"Vietnam","borders","Cambodia"
"Wallis and Futuna","is_a","Country"
"Wallis and Futuna","part_of","Oceania"
"Oceania","has_country","Wallis and Futuna"
"Mata Utu","is_a","City"
"Mata Utu","capital_of","Wallis and Futuna"
"Wallis and Futuna","has_capital","Mata Utu"
"Wallis and Futuna","has_language","wls"
"Wallis and Futuna","has_language","fud"
"Wallis and Futuna","has_language","fr-WF"
"Western Sahara","is_a","Country"
"Western Sahara","part_of","Africa"
"Africa","has_country","Western Sahara"
"El-Aaiun","is_a","City"
"El-Aaiun","capital_of","Western Sahara"
"Western Sahara","has_capital","El-Aaiun"
"Western Sahara","has_language","ar"
"Western Sahara","has_language","mey"
"Western Sahara","borders","Algeria"
"Western Sahara","borders","Mauritania"
"Western Sahara","borders","Morocco"
"Yemen","is_a","Country"
"Yemen","part_of","Asia"
"Asia","has_country","Yemen"
"Sanaa","is_a","City"
"Sanaa","capital_of","Yemen"
"Yemen","has_capital","Sanaa"
"Yemen","has_language","ar-YE"
"Yemen","borders","Saudi Arabia"
"Yemen","borders","Oman"
"Zambia","is_a","Country"
"Zambia","part_of","Africa"
"Africa","has_country","Zambia"
"Lusaka","is_a","City"
"Lusaka","capital_of","Zambia"
"Zambia","has_capital","Lusaka"
"Zambia","has_language","en-ZM"
"Zambia","has_language","bem"
"Zambia","has_language","loz"
"Zambia","borders","Zimbabwe"
"Zambia","borders","Tanzania"
"Zambia","borders","Mozambique"
"Zambia","borders","Democratic Republic of the Congo"
"Zambia","borders","Namibia"
"Zambia","borders","Malawi"
"Zambia","borders","Angola"
"Zimbabwe","is_a","Country"
"Zimbabwe","part_of","Africa"
"Africa","has_country","Zimbabwe"
"Harare","is_a","City"
"Harare","capital_of","Zimbabwe"
"Zimbabwe","has_capital","Harare"
"Zimbabwe","has_language","en-ZW"
"Zimbabwe","has_language","sn"
"Zimbabwe","has_language","nr"
"Zimbabwe","borders","South Africa"
"Zimbabwe","borders","Mozambique"
"Zimbabwe","borders","Botswana"
"Zimbabwe","borders","Zambia"
"Himalayas","is_a","Mountain Range"
"Himalayas","part_of","Asia"
"Karakoram","is_a","Mountain Range"
"Karakoram","part_of","Asia"
"Hindu Kush","is_a","Mountain Range"
"Hindu Kush","part_of","Asia"
"Pamir Mountains","is_a","Mountain Range"
"Pamir Mountains","part_of","Asia"
"Tien Shan","is_a","Mountain Range"
"Tien Shan","part_of","Asia"
"Altai Mountains","is_a","Mountain Range"
"Altai Mountains","part_of","Asia"
"Ural Mountains","is_a","Mountain Range"
"Ural Mountains","part_of","Europe"
"Caucasus Mountains","is_a","Mountain Range"
"Caucasus Mountains","part_of","Europe"
"Alps","is_a","Mountain Range"
"Alps","part_of","Europe"
"Pyrenees","is_a","Mountain Range"
"Pyrenees","part_of","Europe"
"Apennines","is_a","Mountain Range"
"Apennines","part_of","Europe"
"Carpathian Mountains","is_a","Mountain Range"
"Carpathian Mountains","part_of","Europe"
"Dinaric Alps","is_a","Mountain Range"
"Dinaric Alps","part_of","Europe"
"Scandinavian Mountains","is_a","Mountain Range"
"Scandinavian Mountains","part_of","Europe"
"Atlas Mountains","is_a","Mountain Range"
"Atlas Mountains","part_of","Africa"
"Drakensberg","is_a","Mountain Range"
"Drakensberg","part_of","Africa"
"Ethiopian Highlands","is_a","Mountain Range"
"Ethiopian Highlands","part_of","Africa"
"Rwenzori Mountains","is_a","Mountain Range"
"Rwenzori Mountains","part_of","Africa"
"Andes","is_a","Mountain Range"
"Andes","part_of","South America"
"Sierra Nevada de Santa Marta","is_a","Mountain Range"
"Sierra Nevada de Santa Marta","part_of","South America"
"Rocky Mountains","is_a","Mountain Range"
"Rocky Mountains","part_of","North America"
"Appalachian Mountains","is_a","Mountain Range"
"Appalachian Mountains","part_of","North America"
"Sierra Nevada","is_a","Mountain Range"
"Sierra Nevada","part_of","North America"
"Cascade Range","is_a","Mountain Range"
"Cascade Range","part_of","North America"
"Coast Mountains","is_a","Mountain Range"
"Coast Mountains","part_of","North America"
"Brooks Range","is_a","Mountain Range"
"Brooks Range","part_of","North America"
"Great Dividing Range","is_a","Mountain Range"
"Great Dividing Range","part_of","Oceania"
"Southern Alps","is_a","Mountain Range"
"Southern Alps","part_of","Oceania"
"Transantarctic Mountains","is_a","Mountain Range"
"Transantarctic Mountains","part_of","Antarctica"
"Mount Everest","is_a","Mountain"
"Mount Everest","located_in","Nepal"
"Mount Everest","part_of","Himalayas"
"K2","is_a","Mountain"
"K2","located_in","Pakistan"
"K2","part_of","Karakoram"
"Kangchenjunga","is_a","Mountain"
"Kangchenjunga","located_in","Nepal"
"Kangchenjunga","part_of","Himalayas"
"Lhotse","is_a","Mountain"
"Lhotse","located_in","Nepal"
"Lhotse","part_of","Himalayas"
"Makalu","is_a","Mountain"
"Makalu","located_in","Nepal"
"Makalu","part_of","Himalayas"
"Cho Oyu","is_a","Mountain"
"Cho Oyu","located_in","China"
"Cho Oyu","part_of","Himalayas"
"Dhaulagiri I","is_a","Mountain"
"Dhaulagiri I","located_in","Nepal"
"Dhaulagiri I","part_of","Himalayas"
"Manaslu","is_a","Mountain"
"Manaslu","located_in","Nepal"
"Manaslu","part_of","Himalayas"
"Nanga Parbat","is_a","Mountain"
"Nanga Parbat","located_in","Pakistan"
"Nanga Parbat","part_of","Himalayas"
"Annapurna I","is_a","Mountain"
"Annapurna I","located_in","Nepal"
"Annapurna I","part_of","Himalayas"
"Aconcagua","is_a","Mountain"
"Aconcagua","located_in","Argentina"
"Aconcagua","part_of","Andes"
"Ojos del Salado","is_a","Mountain"
"Ojos del Salado","located_in","Chile"
"Ojos del Salado","part_of","Andes"
"Huascaran","is_a","Mountain"
"Huascaran","located_in","Peru"
"Huascaran","part_of","Andes"
"Illimani","is_a","Mountain"
"Illimani","located_in","Bolivia"
"Illimani","part_of","Andes"
"Cotopaxi","is_a","Mountain"
"Cotopaxi","located_in","Ecuador"
"Cotopaxi","part_of","Andes"
"Chimborazo","is_a","Mountain"
"Chimborazo","located_in","Ecuador"
"Chimborazo","part_of","Andes"
"Mount Elbrus","is_a","Mountain"
"Mount Elbrus","located_in","Russia"
"Mount Elbrus","part_of","Caucasus Mountains"
"Mont Blanc","is_a","Mountain"
"Mont Blanc","located_in","France"
"Mont Blanc","part_of","Alps"
"Matterhorn","is_a","Mountain"
"Matterhorn","located_in","Switzerland"
"Matterhorn","part_of","Alps"
"Grossglockner","is_a","Mountain"
"Grossglockner","located_in","Austria"
"Grossglockner","part_of","Alps"
"Ben Nevis","is_a","Mountain"
"Ben Nevis","located_in","United Kingdom"
"Ben Nevis","part_of","Grampian Mountains"
"Mount Etna","is_a","Mountain"
"Mount Etna","located_in","Italy"
"Mount Etna","part_of","Sicily"
"Vesuvius","is_a","Mountain"
"Vesuvius","located_in","Italy"
"Vesuvius","part_of","Campania"
"Pico de Teide","is_a","Mountain"
"Pico de Teide","located_in","Spain"
"Pico de Teide","part_of","Canary Islands"
"Mount Olympus","is_a","Mountain"
"Mount Olympus","located_in","Greece"
"Mount Olympus","part_of","Olympus Range"
"Gerlachovsky stit","is_a","Mountain"
"Gerlachovsky stit","located_in","Slovakia"
"Gerlachovsky stit","part_of","Carpathian Mountains"
"Moldoveanu Peak","is_a","Mountain"
"Moldoveanu Peak","located_in","Romania"
"Moldoveanu Peak","part_of","Carpathian Mountains"
"Hoverla","is_a","Mountain"
"Hoverla","located_in","Ukraine"
"Hoverla","part_of","Carpathian Mountains"
"Mount Kosciuszko","is_a","Mountain"
"Mount Kosciuszko","located_in","Australia"
"Mount Kosciuszko","part_of","Great Dividing Range"
"Mount Bogong","is_a","Mountain"
"Mount Bogong","located_in","Australia"
"Mount Bogong","part_of","Great Dividing Range"
"Aoraki / Mount Cook","is_a","Mountain"
"Aoraki / Mount Cook","located_in","New Zealand"
"Aoraki / Mount Cook","part_of","Southern Alps"
"Mount Ruapehu","is_a","Mountain"
"Mount Ruapehu","located_in","New Zealand"
"Mount Ruapehu","part_of","Taupo Volcanic Zone"
"Mauna Kea","is_a","Mountain"
"Mauna Kea","located_in","United States"
"Mauna Kea","part_of","Hawaiian Islands"
"Denali","is_a","Mountain"
"Denali","located_in","United States"
"Denali","part_of","Alaska Range"
"Mount Whitney","is_a","Mountain"
"Mount Whitney","located_in","United States"
"Mount Whitney","part_of","Sierra Nevada"
"Mount Rainier","is_a","Mountain"
"Mount Rainier","located_in","United States"
"Mount Rainier","part_of","Cascade Range"
"Mount Shasta","is_a","Mountain"
"Mount Shasta","located_in","United States"
"Mount Shasta","part_of","Cascade Range"
"Pikes Peak","is_a","Mountain"
"Pikes Peak","located_in","United States"
"Pikes Peak","part_of","Rocky Mountains"
"Longs Peak","is_a","Mountain"
"Longs Peak","located_in","United States"
"Longs Peak","part_of","Rocky Mountains"
"Grand Teton","is_a","Mountain"
"Grand Teton","located_in","United States"
"Grand Teton","part_of","Teton Range"
"Mount Mitchell","is_a","Mountain"
"Mount Mitchell","located_in","United States"
"Mount Mitchell","part_of","Appalachian Mountains"
"Pico de Orizaba","is_a","Mountain"
"Pico de Orizaba","located_in","Mexico"
"Pico de Orizaba","part_of","Trans-Mexican Volcanic Belt"
"Popocatepetl","is_a","Mountain"
"Popocatepetl","located_in","Mexico"
"Popocatepetl","part_of","Trans-Mexican Volcanic Belt"
"Iztaccihuatl","is_a","Mountain"
"Iztaccihuatl","located_in","Mexico"
"Iztaccihuatl","part_of","Trans-Mexican Volcanic Belt"
"Mount Logan","is_a","Mountain"
"Mount Logan","located_in","Canada"
"Mount Logan","part_of","Saint Elias Mountains"
"Mount Robson","is_a","Mountain"
"Mount Robson","located_in","Canada"
"Mount Robson","part_of","Rocky Mountains"
"Puncak Jaya","is_a","Mountain"
"Puncak Jaya","located_in","Indonesia"
"Puncak Jaya","part_of","Sudirman Range"
"Mount Kinabalu","is_a","Mountain"
"Mount Kinabalu","located_in","Malaysia"
"Mount Kinabalu","part_of","Crocker Range"
"Mount Fuji","is_a","Mountain"
"Mount Fuji","located_in","Japan"
"Mount Fuji","part_of","Honshu"
"Mount Kita","is_a","Mountain"
"Mount Kita","located_in","Japan"
"Mount Kita","part_of","Akaishi Mountains"
"Hallasan","is_a","Mountain"
"Hallasan","located_in","South Korea"
"Hallasan","part_of","Jeju Island"
"Mount Paektu","is_a","Mountain"
"Mount Paektu","located_in","North Korea"
"Mount Paektu","part_of","Changbai Mountains"
"Jbel Toubkal","is_a","Mountain"
"Jbel Toubkal","located_in","Morocco"
"Jbel Toubkal","part_of","Atlas Mountains"
"Mount Kenya","is_a","Mountain"
"Mount Kenya","located_in","Kenya"
"Mount Kenya","part_of","Kenya Highlands"
"Kilimanjaro","is_a","Mountain"
"Kilimanjaro","located_in","Tanzania"
"Kilimanjaro","part_of","East African Rift"
"Mount Meru","is_a","Mountain"
"Mount Meru","located_in","Tanzania"
"Mount Meru","part_of","East African Rift"
"Mount Stanley","is_a","Mountain"
"Mount Stanley","located_in","Uganda"
"Mount Stanley","part_of","Rwenzori Mountains"
"Ras Dashen","is_a","Mountain"
"Ras Dashen","located_in","Ethiopia"
"Ras Dashen","part_of","Ethiopian Highlands"
"Table Mountain","is_a","Mountain"
"Table Mountain","located_in","South Africa"
"Table Mountain","part_of","Cape Fold Belt"
"Mafadi","is_a","Mountain"
"Mafadi","located_in","South Africa"
"Mafadi","part_of","Drakensberg"
"Emi Koussi","is_a","Mountain"
"Emi Koussi","located_in","Chad"
"Emi Koussi","part_of","Sahara"
"Mount Cameroon","is_a","Mountain"
"Mount Cameroon","located_in","Cameroon"
"Mount Cameroon","part_of","Cameroon line"
"Nyiragongo","is_a","Mountain"
"Nyiragongo","located_in","Democratic Republic of the Congo"
"Nyiragongo","part_of","Virunga Mountains"
"Semeru","is_a","Mountain"
"Semeru","located_in","Indonesia"
"Semeru","part_of","Java"
"Mount Rinjani","is_a","Mountain"
"Mount Rinjani","located_in","Indonesia"
"Mount Rinjani","part_of","Lombok"
"Kerinci","is_a","Mountain"
"Kerinci","located_in","Indonesia"
"Kerinci","part_of","Bukit Barisan"
"Gunung Leuser","is_a","Mountain"
"Gunung Leuser","located_in","Indonesia"
"Gunung Leuser","part_of","Leuser Range"
"Mount Apo","is_a","Mountain"
"Mount Apo","located_in","Philippines"
"Mount Apo","part_of","Mindanao"
"Mayon","is_a","Mountain"
"Mayon","located_in","Philippines"
"Mayon","part_of","Luzon"
"Kanlaon","is_a","Mountain"
"Kanlaon","located_in","Philippines"
"Kanlaon","part_of","Negros"
"Adam's Peak","is_a","Mountain"
"Adam's Peak","located_in","Sri Lanka"
"Adam's Peak","part_of","Central Highlands"
"Mount Ararat","is_a","Mountain"
"Mount Ararat","located_in","Turkey"
"Mount Ararat","part_of","Armenian Highlands"
"Damavand","is_a","Mountain"
"Damavand","located_in","Iran"
"Damavand","part_of","Alborz"
"Mount Sabalan","is_a","Mountain"
"Mount Sabalan","located_in","Iran"
"Mount Sabalan","part_of","Alborz"
"Mount Hermon","is_a","Mountain"
"Mount Hermon","located_in","Lebanon"
"Mount Hermon","part_of","Anti-Lebanon Mountains"
"Jabal Sawda","is_a","Mountain"
"Jabal Sawda","located_in","Saudi Arabia"
"Jabal Sawda","part_of","Sarawat Mountains"
"Jebel Shams","is_a","Mountain"
"Jebel Shams","located_in","Oman"
"Jebel Shams","part_of","Al Hajar Mountains"
"Khardung La","is_a","Mountain"
"Khardung La","located_in","India"
"Khardung La","part_of","Ladakh Range"
"Nanda Devi","is_a","Mountain"
"Nanda Devi","located_in","India"
"Nanda Devi","part_of","Himalayas"
"Kanchenjunga South","is_a","Mountain"
"Kanchenjunga South","located_in","India"
"Kanchenjunga South","part_of","Himalayas"
"Mount Abu","is_a","Mountain"
"Mount Abu","located_in","India"
"Mount Abu","part_of","Aravalli Range"
"Mount Sinai","is_a","Mountain"
"Mount Sinai","located_in","Egypt"
"Mount Sinai","part_of","Sinai Peninsula"
"Uluru","is_a","Mountain"
"Uluru","located_in","Australia"
"Uluru","part_of","Northern Territory"
"Vinson Massif","is_a","Mountain"
"Vinson Massif","located_in","Antarctica"
"Vinson Massif","part_of","Ellsworth Mountains"
"Pacific Ocean","is_a","Ocean"
"Pacific Ocean","part_of","Earth"
"Atlantic Ocean","is_a","Ocean"
"Atlantic Ocean","part_of","Earth"
"Indian Ocean","is_a","Ocean"
"Indian Ocean","part_of","Earth"
"Arctic Ocean","is_a","Ocean"
"Arctic Ocean","part_of","Earth"
"Southern Ocean","is_a","Ocean"
"Southern Ocean","part_of","Earth"
"Mediterranean Sea","is_a","Sea"
"Mediterranean Sea","part_of","Atlantic Ocean"
"Caribbean Sea","is_a","Sea"
"Caribbean Sea","part_of","Atlantic Ocean"
"North Sea","is_a","Sea"
"North Sea","part_of","Atlantic Ocean"
"Baltic Sea","is_a","Sea"
"Baltic Sea","part_of","Atlantic Ocean"
"Black Sea","is_a","Sea"
"Black Sea","part_of","Atlantic Ocean"
"Red Sea","is_a","Sea"
"Red Sea","part_of","Indian Ocean"
"Arabian Sea","is_a","Sea"
"Arabian Sea","part_of","Indian Ocean"
"Bay of Bengal","is_a","Bay"
"Bay of Bengal","part_of","Indian Ocean"
"South China Sea","is_a","Sea"
"South China Sea","part_of","Pacific Ocean"
"East China Sea","is_a","Sea"
"East China Sea","part_of","Pacific Ocean"
"Sea of Japan","is_a","Sea"
"Sea of Japan","part_of","Pacific Ocean"
"Coral Sea","is_a","Sea"
"Coral Sea","part_of","Pacific Ocean"
"Tasman Sea","is_a","Sea"
"Tasman Sea","part_of","Pacific Ocean"
"Bering Sea","is_a","Sea"
"Bering Sea","part_of","Pacific Ocean"
"Gulf of Mexico","is_a","Gulf"
"Gulf of Mexico","part_of","Atlantic Ocean"
"Persian Gulf","is_a","Gulf"
"Persian Gulf","part_of","Indian Ocean"
"Gulf of Aden","is_a","Gulf"
"Gulf of Aden","part_of","Indian Ocean"
"Gulf of Guinea","is_a","Gulf"
"Gulf of Guinea","part_of","Atlantic Ocean"
"Hudson Bay","is_a","Bay"
"Hudson Bay","part_of","Arctic Ocean"
"Nile","is_a","River"
"Nile","flows_through","Egypt"
"Nile","flows_through","Sudan"
"Nile","flows_through","South Sudan"
"Nile","flows_through","Uganda"
"Nile","empties_into","Mediterranean Sea"
"Amazon River","is_a","River"
"Amazon River","flows_through","Peru"
"Amazon River","flows_through","Colombia"
"Amazon River","flows_through","Brazil"
"Amazon River","empties_into","Atlantic Ocean"
"Yangtze","is_a","River"
"Yangtze","flows_through","China"
"Yangtze","empties_into","East China Sea"
"Mississippi River","is_a","River"
"Mississippi River","flows_through","United States"
"Mississippi River","empties_into","Gulf of Mexico"
"Yenisei","is_a","River"
"Yenisei","flows_through","Russia"
"Yenisei","flows_through","Mongolia"
"Yenisei","empties_into","Arctic Ocean"
"Yellow River","is_a","River"
"Yellow River","flows_through","China"
"Yellow River","empties_into","Bohai Sea"
"Ob River","is_a","River"
"Ob River","flows_through","Russia"
"Ob River","empties_into","Arctic Ocean"
"Parana River","is_a","River"
"Parana River","flows_through","Brazil"
"Parana River","flows_through","Paraguay"
"Parana River","flows_through","Argentina"
"Parana River","empties_into","Rio de la Plata"
"Congo River","is_a","River"
"Congo River","flows_through","Democratic Republic of the Congo"
"Congo River","flows_through","Republic of the Congo"
"Congo River","empties_into","Atlantic Ocean"
"Amur","is_a","River"
"Amur","flows_through","Russia"
"Amur","flows_through","China"
"Amur","empties_into","Sea of Okhotsk"
"Lena","is_a","River"
"Lena","flows_through","Russia"
"Lena","empties_into","Arctic Ocean"
"Mekong","is_a","River"
"Mekong","flows_through","China"
"Mekong","flows_through","Myanmar"
"Mekong","flows_through","Laos"
"Mekong","flows_through","Thailand"
"Mekong","flows_through","Cambodia"
"Mekong","flows_through","Vietnam"
"Mekong","empties_into","South China Sea"
"Niger River","is_a","River"
"Niger River","flows_through","Guinea"
"Niger River","flows_through","Mali"
"Niger River","flows_through","Niger"
"Niger River","flows_through","Nigeria"
"Niger River","empties_into","Gulf of Guinea"
"Murray River","is_a","River"
"Murray River","flows_through","Australia"
"Murray River","empties_into","Southern Ocean"
"Volga","is_a","River"
"Volga","flows_through","Russia"
"Volga","empties_into","Caspian Sea"
"Danube","is_a","River"
"Danube","flows_through","Germany"
"Danube","flows_through","Austria"
"Danube","flows_through","Slovakia"
"Danube","flows_through","Hungary"
"Danube","flows_through","Croatia"
"Danube","flows_through","Serbia"
"Danube","flows_through","Romania"
"Danube","flows_through","Bulgaria"
"Danube","flows_through","Ukraine"
"Danube","empties_into","Black Sea"
"Rhine","is_a","River"
"Rhine","flows_through","Switzerland"
"Rhine","flows_through","Liechtenstein"
"Rhine","flows_through","Austria"
"Rhine","flows_through","Germany"
"Rhine","flows_through","France"
"Rhine","flows_through","Netherlands"
"Rhine","empties_into","North Sea"
"Seine","is_a","River"
"Seine","flows_through","France"
"Seine","empties_into","English Channel"
"Thames","is_a","River"
"Thames","flows_through","United Kingdom"
"Thames","empties_into","North Sea"
"Po","is_a","River"
"Po","flows_through","Italy"
"Po","empties_into","Adriatic Sea"
"Tiber","is_a","River"
"Tiber","flows_through","Italy"
"Tiber","empties_into","Tyrrhenian Sea"
"Ebro","is_a","River"
"Ebro","flows_through","Spain"
"Ebro","empties_into","Mediterranean Sea"
"Tagus","is_a","River"
"Tagus","flows_through","Spain"
"Tagus","flows_through","Portugal"
"Tagus","empties_into","Atlantic Ocean"
"Douro","is_a","River"
"Douro","flows_through","Spain"
"Douro","flows_through","Portugal"
"Douro","empties_into","Atlantic Ocean"
"Loire","is_a","River"
"Loire","flows_through","France"
"Loire","empties_into","Atlantic Ocean"
"Garonne","is_a","River"
"Garonne","flows_through","France"
"Garonne","empties_into","Atlantic Ocean"
"Elbe","is_a","River"
"Elbe","flows_through","Czechia"
"Elbe","flows_through","Germany"
"Elbe","empties_into","North Sea"
"Oder","is_a","River"
"Oder","flows_through","Czechia"
"Oder","flows_through","Poland"
"Oder","flows_through","Germany"
"Oder","empties_into","Baltic Sea"
"Vistula","is_a","River"
"Vistula","flows_through","Poland"
"Vistula","empties_into","Baltic Sea"
"Dnieper","is_a","River"
"Dnieper","flows_through","Russia"
"Dnieper","flows_through","Belarus"
"Dnieper","flows_through","Ukraine"
"Dnieper","empties_into","Black Sea"
"Don","is_a","River"
"Don","flows_through","Russia"
"Don","empties_into","Sea of Azov"
"Ural River","is_a","River"
"Ural River","flows_through","Russia"
"Ural River","flows_through","Kazakhstan"
"Ural River","empties_into","Caspian Sea"
"Tigris","is_a","River"
"Tigris","flows_through","Turkey"
"Tigris","flows_through","Iraq"
"Tigris","empties_into","Persian Gulf"
"Euphrates","is_a","River"
"Euphrates","flows_through","Turkey"
"Euphrates","flows_through","Syria"
"Euphrates","flows_through","Iraq"
"Euphrates","empties_into","Persian Gulf"
"Jordan River","is_a","River"
"Jordan River","flows_through","Israel"
"Jordan River","flows_through","Jordan"
"Jordan River","empties_into","Dead Sea"
"Indus","is_a","River"
"Indus","flows_through","China"
"Indus","flows_through","India"
"Indus","flows_through","Pakistan"
"Indus","empties_into","Arabian Sea"
"Ganges","is_a","River"
"Ganges","flows_through","India"
"Ganges","flows_through","Bangladesh"
"Ganges","empties_into","Bay of Bengal"
"Brahmaputra","is_a","River"
"Brahmaputra","flows_through","China"
"Brahmaputra","flows_through","India"
"Brahmaputra","flows_through","Bangladesh"
"Brahmaputra","empties_into","Bay of Bengal"
"Godavari","is_a","River"
"Godavari","flows_through","India"
"Godavari","empties_into","Bay of Bengal"
"Krishna River","is_a","River"
"Krishna River","flows_through","India"
"Krishna River","empties_into","Bay of Bengal"
"Narmada","is_a","River"
"Narmada","flows_through","India"
"Narmada","empties_into","Arabian Sea"
"Irrawaddy","is_a","River"
"Irrawaddy","flows_through","Myanmar"
"Irrawaddy","empties_into","Andaman Sea"
"Salween","is_a","River"
"Salween","flows_through","China"
"Salween","flows_through","Myanmar"
"Salween","flows_through","Thailand"
"Salween","empties_into","Andaman Sea"
"Pearl River","is_a","River"
"Pearl River","flows_through","China"
"Pearl River","empties_into","South China Sea"
"Han River","is_a","River"
"Han River","flows_through","South Korea"
"Han River","empties_into","Yellow Sea"
"Yalu River","is_a","River"
"Yalu River","flows_through","China"
"Yalu River","flows_through","North Korea"
"Yalu River","empties_into","Korea Bay"
"Tone River","is_a","River"
"Tone River","flows_through","Japan"
"Tone River","empties_into","Pacific Ocean"
"Chao Phraya","is_a","River"
"Chao Phraya","flows_through","Thailand"
"Chao Phraya","empties_into","Gulf of Thailand"
"Red River","is_a","River"
"Red River","flows_through","China"
"Red River","flows_through","Vietnam"
"Red River","empties_into","Gulf of Tonkin"
"Orange River","is_a","River"
"Orange River","flows_through","Lesotho"
"Orange River","flows_through","South Africa"
"Orange River","flows_through","Namibia"
"Orange River","empties_into","Atlantic Ocean"
"Zambezi","is_a","River"
"Zambezi","flows_through","Zambia"
"Zambezi","flows_through","Angola"
"Zambezi","flows_through","Namibia"
"Zambezi","flows_through","Botswana"
"Zambezi","flows_through","Zimbabwe"
"Zambezi","flows_through","Mozambique"
"Zambezi","empties_into","Indian Ocean"
"Limpopo","is_a","River"
"Limpopo","flows_through","South Africa"
"Limpopo","flows_through","Botswana"
"Limpopo","flows_through","Zimbabwe"
"Limpopo","flows_through","Mozambique"
"Limpopo","empties_into","Indian Ocean"
"Senegal River","is_a","River"
"Senegal River","flows_through","Guinea"
"Senegal River","flows_through","Mali"
"Senegal River","flows_through","Mauritania"
"Senegal River","flows_through","Senegal"
"Senegal River","empties_into","Atlantic Ocean"
"Volta","is_a","River"
"Volta","flows_through","Burkina Faso"
"Volta","flows_through","Ghana"
"Volta","empties_into","Gulf of Guinea"
"Okavango","is_a","River"
"Okavango","flows_through","Angola"
"Okavango","flows_through","Namibia"
"Okavango","flows_through","Botswana"
"Okavango","empties_into","Okavango Delta"
"Ubangi","is_a","River"
"Ubangi","flows_through","Central African Republic"
"Ubangi","flows_through","Democratic Republic of the Congo"
"Ubangi","flows_through","Republic of the Congo"
"Ubangi","empties_into","Congo River"
"Kasai River","is_a","River"
"Kasai River","flows_through","Angola"
"Kasai River","flows_through","Democratic Republic of the Congo"
"Kasai River","empties_into","Congo River"
"Magdalena River","is_a","River"
"Magdalena River","flows_through","Colombia"
"Magdalena River","empties_into","Caribbean Sea"
"Orinoco","is_a","River"
"Orinoco","flows_through","Venezuela"
"Orinoco","flows_through","Colombia"
"Orinoco","empties_into","Atlantic Ocean"
"Sao Francisco River","is_a","River"
"Sao Francisco River","flows_through","Brazil"
"Sao Francisco River","empties_into","Atlantic Ocean"
"Tocantins","is_a","River"
"Tocantins","flows_through","Brazil"
"Tocantins","empties_into","Atlantic Ocean"
"Madeira River","is_a","River"
"Madeira River","flows_through","Bolivia"
"Madeira River","flows_through","Brazil"
"Madeira River","empties_into","Amazon River"
